"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL3301596";"DASOTRALINE HYDROCHLORIDE";"DASOTRALINE HYDROCHLORIDE|SEP-225289 HCI|SEP-225289 HYDROCHLORIDE";"Small molecule";"-1.0";"328.67";"None";"None";"4.92";"26.02";"1";"1";"0";"1";"N";"0.79";"2";"MOL";"0";"19";"0.05";"C16H16Cl3N";"Cl.N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21";"YKXHIERZIRLOLD-DFIJPDEKSA-N";"InChI=1S/C16H15Cl2N.ClH/c17-14-7-5-10(9-15(14)18)11-6-8-16(19)13-4-2-1-3-12(11)13;/h1-5,7,9,11,16H,6,8,19H2;1H/t11-,16+;/m0./s1";"False";"0";"['DASOTRALINE HYDROCHLORIDE']";"['DASOTRALINE HYDROCHLORIDE']"
"CHEMBL3301602";"FILGOTINIB HYDROCHLORIDE";"FILGOTINIB HYDROCHLORIDE|FILGOTINIB HYDROCHLORIDE TRIHYDRATE|G-146034_101|G146034_101";"Small molecule";"-1.0";"516.02";"None";"None";"1.98";"96.67";"7";"1";"0";"5";"N";"0.67";"3";"MOL";"0";"30";"-2.00";"C21H30ClN5O6S";"Cl.O.O.O.O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1";"VLVWKOPMGYYNKV-UHFFFAOYSA-N";"InChI=1S/C21H23N5O3S.ClH.3H2O/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25;;;;/h1-7,17H,8-14H2,(H,23,24,27);1H;3*1H2";"False";"0";"['FILGOTINIB HYDROCHLORIDE']";"['FILGOTINIB HYDROCHLORIDE']"
"CHEMBL3990346";"DROXINAVIR";"DROXINAVIR";"Small molecule";"2.0";"533.76";"None";"None";"2.68";"122.80";"5";"5";"1";"13";"N";"0.27";"1";"MOL";"0";"38";"0.00";"C29H51N5O4";"CNCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CCC(C)C)C(=O)NC(C)(C)C)C(C)(C)C";"ICOKEKQSBZSLIB-JBRSBNLGSA-N";"InChI=1S/C29H51N5O4/c1-20(2)15-16-34(27(38)33-29(6,7)8)19-23(35)22(17-21-13-11-10-12-14-21)31-26(37)25(28(3,4)5)32-24(36)18-30-9/h10-14,20,22-23,25,30,35H,15-19H2,1-9H3,(H,31,37)(H,32,36)(H,33,38)/t22-,23+,25+/m0/s1";"False";"0";"['DROXINAVIR']";"['DROXINAVIR']"
"CHEMBL2104184";"BRASOFENSINE";"BRASOFENSINA|BRASOFENSINE";"Small molecule";"2.0";"327.26";"None";"None";"4.19";"24.83";"3";"0";"0";"3";"N";"0.61";"1";"MOL";"0";"21";"-0.11";"C16H20Cl2N2O";"CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C";"NRLIFEGHTNUYFL-QJDHNRDASA-N";"InChI=1S/C16H20Cl2N2O/c1-20-11-4-6-16(20)13(9-19-21-2)12(8-11)10-3-5-14(17)15(18)7-10/h3,5,7,9,11-13,16H,4,6,8H2,1-2H3/b19-9+/t11-,12+,13+,16+/m0/s1";"False";"0";"['BRASOFENSINE']";"['BRASOFENSINE']"
"CHEMBL3707269";"UPADACITINIB TARTRATE";"ABT-494 TARTRATE TETRAHYDRATE|UPADACITINIB TARTRATE";"Small molecule";"2.0";"602.52";"None";"None";"2.91";"78.32";"4";"2";"0";"3";"N";"0.73";"3";"MOL";"0";"27";"-1.10";"C21H33F3N6O11";"CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.O.O.O.O.O=C(O)C(O)C(O)C(=O)O";"LATZVDXOTDYECD-UFTFXDLESA-N";"InChI=1S/C17H19F3N6O.C4H6O6.4H2O/c1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15;5-1(3(7)8)2(6)4(9)10;;;;/h3-6,10-11,21H,2,7-9H2,1H3,(H,24,27);1-2,5-6H,(H,7,8)(H,9,10);4*1H2/t10-,11+;;;;;/m1...../s1";"False";"0";"['UPADACITINIB TARTRATE', 'UPADACITINIB TARTRATE']";"['UPADACITINIB TARTRATE', 'UPADACITINIB TARTRATE']"
"CHEMBL2106598";"ALRESTATIN SODIUM";"ALRESTATIN SODIUM|AY-22,284A|AY-22284A";"Small molecule";"-1.0";"277.21";"None";"None";"1.52";"74.68";"3";"1";"0";"2";"N";"0.83";"2";"MOL";"0";"19";"-0.57";"C14H8NNaO4";"O=C([O-])CN1C(=O)c2cccc3cccc(c23)C1=O.[Na+]";"FKZUETPACPDEAD-UHFFFAOYSA-M";"InChI=1S/C14H9NO4.Na/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19;/h1-6H,7H2,(H,16,17);/q;+1/p-1";"False";"0";"['ALRESTATIN SODIUM']";"['ALRESTATIN SODIUM']"
"CHEMBL1201582";"TETANUS IMMUNE GLOBULIN";"HUMOTET|LIBERIM T|TET IMGLOB|TETABULIN|TETANUS IMMUNE GLOBULIN|TETANUS IMMUNE GLOBULIN (HUMAN)|TETANUS IMMUNE GLOBULIN HUMAN|TETANUS IMMUNE GLOBULIN, HUMAN|TETANUS IMMUNE GLOBULIN,HUMAN|TETANUS IMMUNOGLOBULIN";"Vaccine component";"-1.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['TETANUS IMMUNE GLOBULIN', 'TETANUS IMMUNE GLOBULIN', 'TETANUS IMMUNE GLOBULIN']";"['TETANUS IMMUNE GLOBULIN', 'TETANUS IMMUNE GLOBULIN', 'TETANUS IMMUNE GLOBULIN']"
"CHEMBL115794";"MANIFAXINE";"MANIFAXINA|MANIFAXINE";"Small molecule";"2.0";"243.25";"2";"5";"1.51";"41.49";"3";"2";"0";"1";"Y";"0.79";"1";"MOL";"0";"17";"0.44";"C12H15F2NO2";"C[C@@H]1CO[C@@](O)(c2cc(F)cc(F)c2)[C@H](C)N1";"OZGPVYJHWWPEFT-RGNHYFCHSA-N";"InChI=1S/C12H15F2NO2/c1-7-6-17-12(16,8(2)15-7)9-3-10(13)5-11(14)4-9/h3-5,7-8,15-16H,6H2,1-2H3/t7-,8+,12-/m1/s1";"False";"0";"['4', 'MANIFAXINE']";"['(2S,3S,5R)-2-(3,5-Difluoro-phenyl)-3,5-dimethyl-morpholin-2-ol', 'MANIFAXINE']"
"CHEMBL3039499";"DELDEPREVIR SODIUM";"ACH-0142684 SODIUM|ACH-0142684.Na|ACH-2684 SODIUM|ACH-2684.Na|DELDEPREVIR SODIUM|NECEPREVIR SODIUM";"Small molecule";"-1.0";"933.09";"None";"None";"6.41";"177.20";"11";"2";"3";"10";"N";"0.22";"3";"MOL";"0";"63";"-0.20";"C45H55F2N6NaO8S2";"COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)[N-]S(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](CC(=O)N5CCCC(F)(F)C5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C.[Na+]";"KLBYIWFUEHNOSA-ACPQSSBHSA-M";"InChI=1S/C45H56F2N6O8S2.Na/c1-26(2)34-24-62-41(49-34)33-21-37(32-15-16-36(60-4)27(3)39(32)48-33)61-30-20-35-40(55)50-45(43(57)51-63(58,59)31-13-14-31)22-29(45)12-9-7-5-6-8-11-28(42(56)53(35)23-30)19-38(54)52-18-10-17-44(46,47)25-52;/h9,12,15-16,21,24,26,28-31,35H,5-8,10-11,13-14,17-20,22-23,25H2,1-4H3,(H2,50,51,55,57);/q;+1/p-1/b12-9-;/t28-,29-,30-,35+,45-;/m1./s1";"False";"0";"['DELDEPREVIR SODIUM']";"['DELDEPREVIR SODIUM']"
"CHEMBL1908332";"TUROSTERIDE";"TUROSTERIDA|TUROSTERIDE";"Small molecule";"2.0";"459.68";"1";"1";"4.82";"69.72";"3";"1";"0";"3";"N";"0.66";"0";"MOL";"0";"33";"0.73";"C27H45N3O3";"CC(C)NC(=O)N(C(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C";"WMPQMBUXZHMEFZ-YJPJVVPASA-N";"InChI=1S/C27H45N3O3/c1-16(2)28-25(33)30(17(3)4)24(32)21-10-9-19-18-8-11-22-27(6,15-13-23(31)29(22)7)20(18)12-14-26(19,21)5/h16-22H,8-15H2,1-7H3,(H,28,33)/t18-,19-,20-,21+,22+,26-,27+/m0/s1";"False";"0";"['turosteride', 'TUROSTERIDE']";"['1,3-Diisopropyl-1-((4aR,6aS,7S)-1,4a,6a-trimethyl-2-oxo-hexadecahydro-indeno[5,4-f]quinoline-7-carbonyl)-urea', 'TUROSTERIDE']"
